	org1	org2	org3	org4	org5	org6	org7	org8	org9	org10	org11	org12	org13	org14	org15	org16	org17	org18	org19	org20	org21	org22	org23	org24	org25	org26	org27	org28	org29	org30	org31	org32	org33	org34	org35	org36	org37	org38	org39	org40	org41	org42	org43	org44	org45	org46	org47	org48	org49	org50	org51	org52	org53	org54	org55	org56	org57	org58	org59	org60	org61	org62	org63	org64	org65	org66	org67	org68	org69	org70	org71	org72	org73	org74	org75	org76	org77	org78	org79	org80	org81	org82	org83	org84	org85	org86	org87	org88	org89	org90	org91	org92	org93	org94	org95	org96	org97	org98	org99	org100
org25	0.7300967907824207	-0.5132031245204547	0.6729637995453013	0.3828490640276023	-0.21824811931333388	0.1810862437367735	0.10098898366370124	0.5780041961782081	0.5529614750459526	-0.7678702619464377	-0.14414800536607553	0.7949781600004582	-0.7854911678557812	-0.5699059724389675	-0.3066209281578076	-0.04813200398988493	-0.5419890726983096	0.22741721540945203	0.5112592641803613	-0.4989655261456627	-0.8536737616040901	0.8334061503096546	-0.5407336425605713	0.20276523265507018	0.8165082628252496	0.12222983793817122	0.4001585484086363	0.722097759135023	-0.9035282802195899	-0.4525194503974195	0.31880236929750616	0.5832917401013527	-0.4801850137727486	0.21065234432597624	-0.33413200912958985	-0.34060608997162056	0.9823062598500121	-0.7105119605465691	0.9164040729990999	-0.17700379547938683	-0.18610193551798515	-0.5337121572474686	-0.09261049731017801	0.11999858848516753	-0.41850554070554047	0.12161137882650164	0.345753368322284	-0.10600688453959362	-0.7646150786973651	-0.7092260950520637	0.9648785304471927	0.964205323011053	-0.13614430923541332	0.23570189614670434	-0.8505800440283955	-0.40299777949559257	-0.661139065547893	0.3512830827849711	-0.23168327472884398	-0.870492490523334	-0.28448860255671526	0.9420597367898229	0.1810280041738015	-0.28525937310920746	0.5188651309183454	0.04007286864037929	0.7130416747545032	-0.3809376766185719	-0.2007973355740995	0.7901419933140548	0.5763000505326847	-0.745019222208211	-0.4740019187072342	-0.6063307826747426	0.04915146789265723	0.19124306584927364	-0.47027903484615674	0.7156306899688172	0.29920558891526783	-0.17062563037935807	-0.3495869159732359	0.004068953874391434	-0.9387959774512586	0.8581523031753859	-0.7204571560025026	0.7280440730989177	0.6718279624736163	0.4369186613793361	-0.4788629164654423	-0.36087028204362603	0.6386581047961915	0.8311942844966687	0.7063538271447207	-0.07644685699415876	0.2993951079477626	-0.34338329181363547	0.6474445527382273	-0.5541062351208861	-0.6042884896847334	0.9388430610634988
org26	0.36935460933683073	0.6831968817328493	0.0531795779703359	0.10518694297080078	0.8995304120547918	-0.1515407768319017	0.7259562627976899	0.6363740210367432	-0.9724323624436721	0.3524713756752238	0.43518873656758994	0.6097921462290852	-0.25182221194801735	-0.1443064828305909	0.22148662792372442	0.03504289158337204	-0.9086988613198563	-0.4547247673103336	0.27773193290957976	-0.5597343836642785	0.7277570617551403	-0.8519933850767714	0.665020921622312	0.3482561370645829	0.89747654595667	0.45230027937288075	0.15825094679924878	-0.7824082144625324	0.904790771274139	0.526414412726445	0.8802526946202587	0.8559271657188317	0.6040120619730469	0.7041691670134709	-0.24006458534133568	0.9416127001730323	0.31371274291968043	-0.8713199527905586	0.5363993165363894	0.7175187690414391	-0.7259935280601573	0.09672868907341026	0.7965062558482958	0.3488905501669717	0.9272508519266354	-0.5630102162161881	-0.03815281365174794	-0.008678991692546045	0.9096723020261339	0.9855092687246791	-0.3831445007422474	0.6993329670668667	0.37146402953370616	0.41718311767061356	-0.40552882801220713	-0.8335287908943405	0.42482481841591824	-0.4630154384700138	-0.8568293928134139	-0.46528258411117673	-0.26179012920655276	-0.9400221251519654	-0.887533382138844	0.8360222079563051	-0.33699500808172234	-0.24228231119734067	-0.46970427742569365	0.7345733334011615	-0.9417119088015344	0.7265565732557635	-0.8713639237722419	-0.14708937764577756	0.3336618750404894	-0.8789659921446775	-0.1873408015167335	-0.5006713077612932	-0.1652973971356655	-0.5263688395225579	-0.6247789931795111	0.5860085245003614	0.10740636785705537	-0.17517134734745254	0.954692650558167	0.045818646910669836	0.4633728866544542	-0.18321615239127387	-0.02459514511183114	0.42700211094487517	0.32962628236720626	-0.7233406550814891	-0.4732775693368869	0.8376749119543441	0.8044271912769463	0.39478334491956635	0.9592785538305575	0.9518423003905052	-0.11180828209359328	-0.9867029842701034	0.40759719772863345	-0.3940778482237577
org27	-0.013313042544743192	-0.869864366865317	0.2127453512264561	-0.8057019003676449	0.4484818765313845	0.49345452122375444	0.6962524308803322	-0.20843573094781265	0.620498579537647	-0.38777870467389586	-0.6044486144375458	-0.40213529675002113	0.6009810010323773	0.4083949767591668	0.4226338511465346	0.22057539555088557	-0.892080122384862	0.30889409694177283	-0.9812770972586566	0.9361215302576202	0.5683439394020766	-0.18207889623298845	-0.19363047049836468	0.9426984961864051	-0.0036551643415332347	-0.5043121852280095	0.6492793770068448	0.3974638467991709	-0.08162046377449905	-0.6457591363911024	0.2393842610462804	0.6761039075236985	-0.8465588800571819	0.6106781995521591	-0.2358965851867576	-0.0648141543771219	0.09225597617012893	-0.8201316004321826	-0.8250121958036389	-0.7950439129595277	-0.8496121770529035	-0.8256521318226318	0.28211419925810555	-0.0429043446695796	0.5845120187338877	0.8217249057012648	-0.7281514089438348	-0.6210218041593847	0.518771166233505	0.40666502480355904	-0.9751585705127674	0.3508526358221553	0.9484629060571061	-0.04447864258938128	-0.8889742000590726	0.4911309909879342	-0.6077299127862412	-0.7120497168569306	0.9279954463530851	-0.7055079405137565	-0.7239957574811786	0.6595222388629733	-0.25056918398477834	0.7537954827585938	0.5413201737866611	-0.8904269876619526	-0.041302647210003984	0.36387271183607095	-0.7663399841441685	0.7985675471534108	0.8379465381348046	0.04583735206182027	-0.16409612073176905	0.2721137643603575	-0.841991092867244	-0.15527118457621114	0.3842663119030769	-0.9886934626673898	-0.640748115609165	0.6055044453704692	-0.5807532318159072	0.5325165845218343	0.8218808099230575	-0.24434492835903154	0.2672202963999648	0.43371842022678986	-0.915061634190492	-0.8891612255219703	0.7399198428661458	0.09649619346201832	0.6925260792405921	0.4425507075895163	-0.9164999342652227	0.08538754808406557	0.2124968441116346	-0.2278691098181147	0.3614255057726703	0.7679155880976811	0.23846371740160843	-0.967410507762412
org28	0.10850481402221201	0.997269087562618	-0.7351982225769598	-0.9496027086447574	-0.82639917006577	0.9223687699152943	0.2508782151368185	-0.6896384912150968	-0.23676313113703729	0.853771630087385	-0.8600404355454054	-0.3200148675671812	-0.1800845285900301	0.3484802345146629	0.1948452826088345	-0.6762559886998374	-0.009501088164120652	0.6578463290434788	0.10522094524291625	-0.686629952114052	0.013521131799781205	0.8396294595542595	-0.7545724644092309	-0.2738726678638166	0.20214664957459094	0.243739204480788	0.021238501141005228	-0.8544469962696859	0.7404768772880528	-0.12545895710819988	0.6687373839389124	0.4087922774714041	0.8614953228318945	0.3872204207237848	-0.38129313301244516	0.9180179236322845	0.6914605199575166	-0.8595206187472668	0.6499975662139361	-0.5486440505807961	-0.3766650034046979	-0.12631316884355503	0.5213207008082454	0.8257110234281526	-0.9892153609682026	0.13580222184910418	-0.1017508164496157	0.5399386801442079	0.007449658528008163	0.7804562211813277	-0.34528292423306084	-0.48904694314586306	-0.07869660022627079	-0.09631544021117855	-0.694788445772514	0.9092117738379963	0.49669358754745674	-0.015546851029899278	-0.3099957329031968	0.627928038773597	0.8207837343964539	-0.2712751718213082	0.2360673140554448	0.8988110800710789	0.9898882861724299	0.8169764661932817	0.09600459622108315	0.23216555932520766	-0.7646419852957544	0.2609428210917686	0.1769649100674806	-0.8416884921630996	0.5636806556453957	-0.2849524893296347	-0.04038927071304066	0.4845522902593047	-0.22759242307137795	0.7540575143303017	0.13236636940287583	0.9206253180470121	0.6949140208077595	-0.9134581832261395	0.5930128023520755	-0.860685736973815	0.6243235634943178	0.7415828225995935	0.9283849876724999	0.755401226312155	-0.5354714717601932	0.8177859345689253	-0.9020216196843331	-0.6400234071865398	0.5543561099908749	0.05681148112574541	-0.6997489140700135	-0.6758663934374021	-0.9092049137194376	0.935237006125911	-0.9101941400209932	0.7997594056067039
org29	0.2772788466218834	0.2640888022796577	-0.6880753026821844	-0.6077482366670588	-0.684318602164238	0.3708345102548063	0.461081560739256	-0.9857706011756684	-0.5836632579988918	0.029969524736439768	-0.3410073573157204	-0.37811769608775214	0.21410712315308622	-0.3709209158420663	-0.8085704468709227	0.11212084622523455	-0.2867841199298986	0.5276759246614462	-0.2855486529971363	0.9960220443541377	-0.9731512290276383	0.45636468479243386	-0.4673003354499332	0.4419987947590689	0.45889318803293255	0.5542792029145063	-0.0585787617460829	0.5730654037293428	-0.1775922320140968	-0.9664101192595675	-0.30679271115504014	0.7925117552097596	-0.7980752896583567	-0.7762650972143696	0.8472877274954163	0.049633578089602004	0.2991736936982319	-0.7213224774875637	0.15828496760263677	0.9287564037307126	0.7651848299480126	0.9732496112408271	0.5601188753743698	0.04172682170984232	0.49378130099902595	-0.4607291638216138	-0.19088039059179174	-0.04687455303715016	-0.35783970571194734	0.513452758447891	0.22808175572610012	0.8008691214953607	-0.6442588776055718	0.7670225463357712	-0.44136941009158037	-0.7395947729834071	-0.7766960976958996	0.7035073573333583	0.5558285621082615	-0.4299061156483135	0.27972826468051704	-0.8506061152433735	-0.7385461139578697	0.1262302695244264	0.38037508808607035	0.3441928804344241	0.010555817619807062	0.7891945803048959	-0.8885332279763491	-0.5453483452131855	-0.9325847844168416	0.4681453184987523	0.509474614855693	0.7059926415414053	-0.23173944646931344	-0.6755549171547446	-0.2601399817402972	0.054361712327579914	-0.48334333566352594	-0.04868249947139036	0.6808600191127292	0.1987031734685869	0.7940136442670778	0.3053930970437466	0.8453590625249905	0.4423511049218587	0.819712195572273	0.6984906582679868	0.9589669649382468	-0.42708385445001795	-0.28706670156145964	0.6422940651832039	-0.835575112351485	0.11018359828918034	0.5175964935097495	0.04481445186873967	0.18571215145659004	-0.0289269514238899	-0.27012503628772544	0.6085157840471489
org30	-0.5979544464569435	-0.4691647609607066	0.8525497743033517	0.8344792831254704	0.9166899498735872	-0.548247251558746	-0.5162241091313859	0.0013683700229916163	0.30764901966958114	0.32759484768554237	-0.6131537332645358	-0.8743105901073043	-0.430920606556479	-0.23276741253652133	0.5118550399595692	-0.38337399315215026	0.9047687158502509	0.5547334478572594	-0.13130663623587968	0.0770392710716099	-0.1962158996558696	0.5058610802228949	0.6828252861896769	-0.2931114261270471	0.8154950836290282	0.6599894442103371	0.23844258034868493	-0.033868425014988546	0.880529439970114	0.14866727172470973	-0.5874674414742629	0.8335461688581369	-0.9294904537559938	0.5682472841109287	0.22204379917143746	-0.25458582141162234	-0.5543271206516862	-0.28147743290375793	-0.6763224100733227	-0.110198895483137	0.6576162244406976	-0.5682340415759788	-0.83979586161618	-0.11229369812947332	0.5857327141217892	0.27176219639643273	-0.9413258027433544	-0.9354835143769675	0.6755651984055042	-0.8354234649568628	-0.06776109633973904	0.7935501907091727	0.7374437621242447	-0.6560537463841916	0.7919893920756633	0.5547590705176668	0.541598407630201	0.8540053161315759	0.2866280675219326	-0.10423306454326564	-0.29768629557591186	0.5752973644855168	0.6042533629046709	-0.6959422723901396	0.3747972380900464	-0.5891004786344585	0.4162254274705488	0.49268023949040374	-0.5917099902857104	0.5061176540123651	-0.3888003668298641	-0.9169808359317948	0.9916469477692116	0.4042893111939714	-0.17900675468111982	-0.6951381112860222	0.21670658706048762	0.9309898342866427	0.9334927620384137	0.44674149565139754	-0.47571381606448404	-0.07188989507469268	0.5408021118066928	0.5132505133476384	-0.8705055440682239	0.1382147447386799	-0.7710426738206622	-0.7086595351747267	0.9053969036116065	0.7237089791721438	-0.20409981327821258	0.7186871101288428	-0.6586649355112351	0.8466018136737867	0.4851100147155647	0.8380430521554092	-0.6783657551248423	-0.4491800192868034	0.7025357307199727	-0.06826528500102791
org31	0.5116342804140757	-0.898952967243847	0.4755097728901756	-0.25964756579287607	0.41708045193683785	-0.9284120258352302	-0.29813028310142653	-0.7042386284075894	0.8150794487612043	0.3762566459122796	0.046216250142983695	0.7046433652578212	0.9067243886328773	0.9177246102502319	0.525921812730104	-0.24820413807607067	0.2534529850057621	0.22470796678427818	-0.758627216123152	-0.6991420676082429	-0.6688832056272667	0.5514398587219416	-0.6922592854323315	0.6209450122617521	0.6448070542404174	-0.5865661647997253	0.946878682368385	-0.34935198033299986	0.6654904190549567	0.9929507403204592	0.15297450308498606	-0.6472493339269125	-0.7894842189768443	-0.265655716985818	-0.7099239134861794	-0.5275873177223658	0.653788054057842	-0.04289332750215369	-0.6268698377808621	-0.43091019554801724	0.4832414388875701	-0.4175874883060988	0.15443432148715108	0.9955283052921093	0.16358107150668877	0.3843549353385489	0.021590964524412115	0.11533076994731384	-0.8359720140954279	-0.5627186321632367	0.39379241867814496	-0.8237799309566274	-0.0016150023145782288	-0.20967030190557945	-0.001423055481763802	-0.5007506137046878	-0.23295293344635915	0.9452720385494711	-0.5533239121854656	0.4885355034049286	0.3276771130007683	0.12228691932844327	0.6148391987918875	-0.6708897350637921	0.6027605507088802	-0.9071932957873747	0.06534992070399115	-0.028285298721113517	-0.250156346962499	0.09137806038626195	-0.7185155076522571	0.5224665577383798	-0.9553580609302672	0.2778017343838137	0.964500208582932	-0.9636841512303573	-0.9029577078746378	-0.24795609828490006	-0.748789454091989	0.17779984697460516	-0.3438383472800972	0.7363918012021218	0.7517927340385566	0.07598053901454271	-0.37171502216561336	0.5470515635120008	-0.7118780591606313	-0.8276507030372393	-0.5464845248332091	-0.06665252752141138	0.8522893543530603	-0.2600752979832073	0.8377341240938241	0.738401413562612	-0.46122074444360717	0.8595919218434849	-0.8643751071908574	-0.8273105046736873	-0.8912067477798378	-0.6058127909038633
org32	0.31511216426846267	-0.03732991111744921	0.6379893661283269	-0.5033241230012704	0.5095530393337246	0.48424652231228715	0.4229221070434974	-0.498318596181097	0.5950996227862324	0.664442830463438	0.8417272959292459	0.203789577977201	0.19580749553654964	0.4925295556827167	-0.9782034177620509	0.8131730951268039	-0.8695541503841113	0.37280676134958	0.39546755542282486	-0.70758630620875	-0.6908703886155207	-0.8704973306225956	-0.26312710936338357	0.5185309136230756	0.9506789147938726	-0.032059564868286206	-0.7947462755464292	0.8929732908859584	-0.8076706937754983	0.7632609382991546	0.04534320558004712	0.3911909646685132	0.9089281565839566	0.5616342610266045	0.9184105005487975	0.9076549452295046	0.5586453805247251	0.8118120948908318	0.04059289519885012	-0.6467237384846984	0.34103855289930474	0.7141573130935053	-0.9510823964128179	0.027434422175178552	0.6387143637241839	0.6684533600083555	-0.3285453430807419	-0.6725893738721058	-0.21025019082545549	-0.5845094207444046	0.3325325865355493	0.31692478779317534	0.389319991100489	-0.03447302789386697	-0.8316348815658596	0.6956986010251505	-0.05313149708874687	0.6232240977152661	-0.5949207868002304	0.5547831883083323	-0.401470709853611	0.4659969450891768	-0.8942756842624786	-0.050805005668069114	-0.7520832124687198	0.30412431894606873	0.5113503541780839	0.21702026992934909	0.44155101631954663	-0.4620989572633971	-0.12132535353093621	0.35566970305911205	-0.1444800991521602	-0.9607412028066884	0.7919040489885094	-0.13506869384916942	-0.5502534890046868	0.7566336740600705	0.8797514728076281	-0.26116013821042605	-0.773977844078007	0.9417414651025422	-0.34231488167641344	0.711318757248445	0.10134188016773993	-0.0636665998247039	0.4473089843793927	-0.41282183130755334	-0.1516237206109352	-0.1291966686413275	-0.11966399300121888	-0.634206710427933	-0.7239632433059444	-0.05196561777028652	0.46977715734171444	-0.09880646366690793	-0.9819855798203199	-0.7180859911441861	0.42794768920480064	0.3861666336097547
org33	0.8357983136120037	-0.27402241169122155	-0.7066202337632066	-0.4419430364596504	-0.8291814978110537	-0.19626338737164284	0.512353275436086	0.789226442408899	-0.7396764193869727	0.5156421009387566	-0.5926705841374953	0.10131825124087634	-0.7893810806214179	-0.7406842160000118	-0.28883799939110855	0.10065802988265138	0.2542795303040082	-0.6886453069151408	0.18335078569013685	-0.257667506511974	-0.7865684766276748	0.9266670695664467	-0.47477903591532455	0.4054141543751544	0.783545008133852	-0.7365482753926382	-0.4307893444281121	-0.29533442275177935	0.7699985901338657	-0.669050303006431	0.5680419113496433	0.4693443433467095	-0.3568872426394867	0.13367251747945263	0.8778481268096547	-0.04717666149258459	-0.08138691270806842	0.7356110730794305	0.10725373450394149	0.2558765683669946	-0.32996984937602214	0.04941813087174918	-0.4770612489845778	0.1776788761487733	0.5609984586915777	0.5335912753844974	0.35689474063737747	-0.9510721947169432	0.1903805310354505	0.17314987755538747	0.8993191039169781	-0.6499106328149242	0.5743841148737516	-0.7962814839038843	0.595617018941839	0.43017528906066493	0.28722148456729557	-0.6012167002251636	-0.13987882871434043	-0.7807572334298285	-0.5342623349827984	0.8385414126409967	-0.16708023028729824	0.42793732881606017	0.622543341858625	0.9665792023857904	-0.6185763769608856	-0.8009655501930366	0.6161984927817752	-0.8836711331817588	-0.9882166081357477	0.2770895053954121	0.8564133485819272	-0.7381105163467396	-0.07313854602704817	-0.7628701375438138	-0.48041151028044493	0.14687690727146419	0.3806101765704515	-0.6397346683161664	0.9316283080141599	0.607751094028061	0.5150751976570331	-0.4512757840686108	0.5672418532020418	0.7422826636453908	-0.28532474122949614	0.26611119247520354	0.25440473918705586	-0.5318742884409355	0.9004732626723704	0.4322244941922151	-0.9046166996130434	-0.9351982701590611	0.24437560505328038	-0.7849323161389119	-0.7684307356195315	-0.6137754872450365	-0.9991189250438208	0.31911478860526366
org34	-0.34561276355205184	-0.49719591377287053	0.44682352354280686	-0.9400304867214009	0.5527777420530415	0.46689090464724914	-0.4805439672419709	0.4074624402282152	0.4832856048032206	0.48155925161785773	0.8141500967954662	0.49788407081882813	-0.8070287780146232	0.4065293642461971	0.7671224581755833	0.6464501300093566	0.9837563848607083	-0.10791987249682533	-0.7346398079011249	0.44086601093158895	0.8297024401823259	0.06374313004113108	-0.6147154083201398	0.2586016995948075	0.03817676734240072	-0.7284345462637021	-0.34184644204285686	0.436855839089378	-0.4776429060989289	-0.01438422022731145	-0.7270238536402782	0.18084581757170448	-0.4787936752886015	-0.1032892114560271	0.37774791892229165	-0.07106835753608975	-0.7229891671442428	0.4086567541882382	0.19170618797391548	0.3124037701015674	0.8845665717330373	-0.28162813050622426	-0.09085709726878721	0.9275389573823472	-0.728639401882347	-0.1704219685378554	-0.11398478080795993	0.003754189781505435	-0.3703234136399154	0.24389011304055308	-0.6163533761891649	0.7567132327942458	0.1254555957222172	0.38162779814272607	-0.9622320359116396	-0.7492762607542505	-0.24991884580943258	0.39260014039421653	0.5129978962442496	0.15512054354923555	-0.7329406609321449	-0.9692974665423686	0.6933849179249905	0.5188442255525365	0.6232182165658389	-0.8393351010652856	-0.09314591656793181	0.4428468688672653	0.005446075880057855	0.2265769665743882	0.8949529545079995	0.3773495643611253	-0.7685123277509873	-0.3535581458297401	0.90387102057773	0.9557533371545122	0.8105104544670876	0.8095439386616254	0.47092224566784435	-0.2746614643469001	-0.16985803924169107	0.5599778229507879	-0.1842673526858758	-0.3185913778285643	-0.05060438224482455	0.835253825379517	0.12427339036336815	-0.9897101846953786	0.9272381842640045	0.5830086659023312	0.9203165679132752	0.7843961425975259	-0.06016450506098048	-0.3529236046208959	0.4424571261045189	-0.9542951654484606	0.6365266952310082	0.4308834649974458	-0.49105824854694435	-0.7291589011855786
org35	0.8627454127387464	-0.4443363538190015	0.12254047779287758	0.8328733793917433	-0.6842490098633192	0.46031484279022394	0.3258259155713874	0.9526175259626017	-0.06882118260261749	-0.17342766766989826	0.8505201400046312	-0.6028805743546612	-0.5097729952830481	-0.8683481350395166	0.023586370047189442	-0.2933327140719373	0.010108114188931205	-0.12230088261671046	-0.06869268871894452	-0.7347055981398163	-0.17454195271619777	0.5724983011317468	0.5747858752650787	0.7964425369084964	-0.6158326684516984	-0.7836955816980022	-0.9000242795002578	-0.6974177856176262	-0.4999166917561635	-0.10462134676908197	0.40950383322309114	-0.1072063659120559	0.7342960809396433	0.09712696021044964	-0.21284963562814774	-0.29364262520562967	0.6379761259700898	0.020698927418048685	-0.8790162937605479	0.7766885988043788	0.30536677465705586	0.3333713909250653	0.13797722073230534	-0.31437298965952665	-0.8483589430316336	-0.6297300450953087	-0.3737682019579367	-0.0047328428575132975	-0.5230674769753234	0.6622799865326157	-0.7580512616358461	-0.6946890910166228	0.18512730323519744	0.9320785084817687	0.7664514855637166	0.0002278073919959045	-0.1547533124231979	-0.8432463444383145	-0.05799597558796621	0.3095854094134267	-0.13090676559965342	-0.38864695209336064	-0.8865628149569527	-0.5121719565781357	-0.9348858214522635	0.4917605440013604	0.04801958853710997	0.6957675182098277	0.6374403777301185	-0.2529160133268886	0.024525161614614266	-0.08848802822705237	0.8880314421247935	-0.10686558288307113	0.10780686126341155	0.6704440556749074	0.4495390398750909	-0.5152787888277599	0.4095065957368269	0.7044893969699633	-0.7047487933295045	0.5618503416346776	-0.15823401714055185	0.41945382209907134	0.337744129189939	0.3437667517556442	-0.6912878621968943	0.0594695274421988	0.908851484678052	-0.5200048998931719	0.9398795094357342	0.22990282593926326	-0.18161125181171855	0.015190627975934845	0.23946648649968938	-0.13500552514064879	-0.15410709273842693	0.9057897494067297	0.11798735988614006	-0.8115265912466503
org36	-0.8574132432302473	-0.5452241647188765	0.6184855029317764	-0.6808402185057225	0.3209188444119988	-0.9409888899426402	0.6345756633877422	0.09645597731974331	-0.20979825969065358	-0.7987286796960671	0.19157260715092517	0.41271049648036273	0.6192726117002074	0.8631396844730126	-0.028652139629488982	-0.06017113898925719	-0.6519292071756704	-0.9271177797557255	0.023383000979890767	-0.43288350507904316	0.7175094573311949	0.4038171882614414	0.5814148832873816	-0.5384652552876288	0.25698803416451876	0.10529049119894474	-0.7734016307298135	-0.31150096322844134	-0.7011206033215278	-0.5133381996581228	-0.039407197411623685	-0.11658441520841456	0.6573542054197725	-0.805912566653366	-0.42679697463497934	-0.30605904808452933	-0.1602102584815892	-0.7224045209497678	0.23510899903264137	0.6578338554483314	-0.04999139756427118	0.7196121557800923	-0.41962956538698526	0.7766243925865557	0.26205471530962265	0.5658209201154196	-0.02240955483031848	-0.8824460794394735	0.4954613958004914	-0.1716674509593814	-0.683800225137273	0.3421300377194967	-0.8746614411107052	0.5618941441874614	0.3083429208784967	0.8184032367910488	-0.20022011181267008	-0.1548458235720831	0.8896748855563685	0.5672732045145268	-0.8038758424282373	0.5769979448686564	0.9612433621571141	0.5429264347887715	0.9688274823006156	-0.8430002764598183	-0.9201744275356838	-0.1392263518500243	-0.416554461523037	-0.49527209427538077	-0.2061164267230018	0.8246436309873064	-0.8566775605608419	-0.2983753585664153	-0.6271930206119243	-0.413900436768625	0.0016724878654352793	-0.6323045723843366	-0.8923030728025614	-0.9327136348880327	0.18474274118120215	-0.9430902573487214	-0.7265480848846513	-0.11799627598430384	0.11377626031787091	0.5112294511387587	-0.16634192109039025	-0.9541062956935442	0.2751842385202006	-0.756154119190847	-0.0523266602373047	0.054076484134621516	0.8293172801823472	0.17534007041180621	-0.9361920563015773	0.7719329358083336	-0.924974070713851	0.2703343036910706	-0.4426275523518093	-0.10276065176495464
org37	0.6260547891542998	-0.9606066621347304	-0.13829899859773231	-0.017249133644541503	0.47447847351393246	-0.674719372068916	0.8346339917359982	0.231624703842501	-0.2836464978800546	0.4740009925025037	0.5030411213392012	0.3580229687212213	0.9175353536470001	0.6083424254559349	0.6256460908557875	0.17258650225062122	0.2311645959702513	-0.06246147407286928	0.27912009036347785	-0.1585148608528828	-0.2802383158378916	-0.08821293160658161	-0.7738835057758173	0.9916533048761715	-0.5314328536748865	0.9903040181837444	-0.7174220095994857	-0.915436575888082	-0.997173645806134	0.414919971009136	0.7809501384112916	0.5897941357163556	-0.3394872539246985	0.7843219483167105	0.02518276835454114	-0.9625022249091391	-0.585768504351994	-0.4489471418973432	-0.5857699087437309	0.26447266135158687	0.8350398215401611	-0.23305433362829509	-0.010448151025289842	0.8084860986606863	0.06982242357271118	-0.9183553373969251	0.7617068760058512	-0.058202288811630254	-0.40072184807681377	0.6147339124302156	0.9669675999225256	-0.7183647681484802	-0.42408557918432455	0.8934513895864273	0.22050751798858492	0.08458137336018634	-0.21412121359874692	-0.751740613396646	-0.8642930590423104	0.17426163521256433	-0.0588054763087702	-0.5979090198153614	-0.31363438355603424	0.8351380569495621	-0.10148022885604835	-0.7728695750703451	0.716914236100274	0.22960015781872634	-0.9702942800288901	-0.28661865501586425	-0.028756884358744017	0.6060603590477258	-0.9367295159954927	0.8548757089356505	0.29834336985225596	-0.30020003655891925	0.3137194069964715	-0.16965837999317346	-0.7224005562638494	0.7696607638398849	-0.5872569089024204	0.37062476283061385	-0.8883122665006808	-0.08524218879311807	-0.9068431374596679	0.33778008728492703	0.36037106623121673	-0.6239126950263625	0.3215235038853115	0.37846264745528657	-0.48469739749525154	0.9260708456135269	-0.5865109670455506	0.7605864554331649	0.5703327837277077	0.4545071155780023	0.34719225638657036	0.5927908386210543	0.6236630015789291	-0.523528358781802
org38	-0.978240242466508	0.2688037501695746	-0.9660279984855609	0.6020036021296924	-0.27393211345004365	0.14628213323417727	0.6814901849301456	0.3580509738096145	-0.8671594157120377	-0.8283494413986363	0.07856084777374384	-0.2964504641531165	-0.8543314801652004	0.11067019375861431	0.3321402540029963	0.2173180508439383	0.5721274532993761	-0.4087757335138751	0.5248396255757013	0.7296026350140199	-0.5803591070393752	0.05663008612104403	0.9315689829110754	0.9784530292647433	-0.682849253484614	-0.5728258473069712	-0.648965321598278	-0.8152217353638525	-0.6355668662990432	0.056796094220235016	0.674114120267455	-0.5014502462652655	-0.548202781393522	-0.5342233355602075	0.23418678182951314	0.2050240702467805	-0.7600397708241453	0.2906017875811615	0.6004907625633429	0.8923356707953376	0.652329595829819	-0.9661995771841358	0.9869098990981808	-0.8698437829008214	-0.7411105895237342	-0.3712236393405699	0.07691111696614317	-0.673374579694147	0.8802035326042985	-0.1499466767002271	-0.7576015522405313	-0.04215066922578781	-0.49330513605912696	0.03996788410948082	-0.31795244040715565	-0.8284142022311556	-0.9476739417263631	-0.7150044078456437	-0.718548372430956	0.6790342638456233	-0.8804137997298693	0.7706761775005171	0.5321726383959773	0.8740249483039904	0.47047978326820217	0.6729173658983987	0.13941992086933186	-0.6390706833253306	-0.4230860250782684	-0.8932552438251795	-0.40982288805995526	-0.9398242003865902	0.47511000364682077	0.6311433829112278	0.7498122450742042	0.2871589044865479	-0.5118446786949091	-0.4104298204646808	0.4631614243155959	0.6345075395171567	0.6868610977637704	-0.9927359207517568	-0.06777660602762259	-0.4574640648941939	0.17699023846526707	-0.08389323480686195	0.4179150278243282	0.17681144554989103	0.14709409103240834	0.8520497163385459	0.863640785557739	0.18102135229228633	-0.1065546256614045	0.39230436977131267	-0.847627499438028	-0.8813020789882291	0.31026779334052357	0.6188663297614951	0.7580479942624676	-0.24180199946734704
